fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
01091,alabama,al,marengo,Non-Corn belt,South,East South Central,2012,2105.0767414403776,192.443919716647,40585.59622195986,20.93,32830,976.88,72.9,7.53
01093,alabama,al,marion,Non-Corn belt,South,East South Central,1997,1922.2972972972973,65.87837837837839,29726.351351351354,42.48,48658,742.29,67.8,8.34
01093,alabama,al,marion,Non-Corn belt,South,East South Central,2002,2234.9397590361446,51.204819277108435,29971.385542168675,41.23,42972,742.29,69.4,7.74
01093,alabama,al,marion,Non-Corn belt,South,East South Central,2007,2631.372549019608,146.40522875816993,32964.705882352944,41.56,30268,742.29,69.7,7.19
01093,alabama,al,marion,Non-Corn belt,South,East South Central,2012,2622.1959858323494,172.37308146399056,31978.74852420307,41.11,21799,742.29,70.3,7.63
01095,alabama,al,marshall,Non-Corn belt,South,East South Central,1997,4086.1486486486488,97.97297297297298,34310.81081081081,143.28,90480,565.84,68.2,7.15
01095,alabama,al,marshall,Non-Corn belt,South,East South Central,2002,4103.915662650602,78.3132530120482,35664.156626506025,147.42,78159,565.84,69.1,7.26
01095,alabama,al,marshall,Non-Corn belt,South,East South Central,2007,4845.751633986928,143.79084967320262,36275.816993464054,158.36,61494,565.84,69.3,6.55
01095,alabama,al,marshall,Non-Corn belt,South,East South Central,2012,4475.796930342385,187.72136953955138,35952.774498229046,166.66,46730,565.84,70,7.37
01097,alabama,al,mobile,Non-Corn belt,South,East South Central,1997,3625,1393.581081081081,33461.148648648654,323.66,64997,1229.44,72.8,10.4
01097,alabama,al,mobile,Non-Corn belt,South,East South Central,2002,5061.746987951807,1884.036144578313,34944.27710843374,324.17,52291,1229.44,74.2,7.91
01097,alabama,al,mobile,Non-Corn belt,South,East South Central,2007,4179.084967320261,2218.300653594771,39010.45751633987,330,44155,1229.44,74,9.66
01097,alabama,al,mobile,Non-Corn belt,South,East South Central,2012,4795.749704840614,2478.158205430933,39276.2691853601,336.7,36600,1229.44,74.5,9.34
01099,alabama,al,monroe,Non-Corn belt,South,East South Central,1997,2072.6351351351354,527.0270270270271,30560.810810810814,24,58399,1025.68,71.6,8.76
01099,alabama,al,monroe,Non-Corn belt,South,East South Central,2002,2058.734939759036,114.4578313253012,30983.433734939757,23.42,53061,1025.68,73,7.43
01099,alabama,al,monroe,Non-Corn belt,South,East South Central,2007,2342.483660130719,265.359477124183,34658.82352941176,22.85,45873,1025.68,72.7,8.57
01099,alabama,al,monroe,Non-Corn belt,South,East South Central,2012,2322.314049586777,702.4793388429753,34599.763872491145,22.04,53898,1025.68,73.4,8.04
01101,alabama,al,montgomery,Non-Corn belt,South,East South Central,1997,2804.054054054054,160.47297297297297,41826.01351351351,285.36,103123,784.25,71.7,6.76
01101,alabama,al,montgomery,Non-Corn belt,South,East South Central,2002,2933.734939759036,159.63855421686745,47155.12048192771,284.58,86485,784.25,72.3,6.16
01101,alabama,al,montgomery,Non-Corn belt,South,East South Central,2007,2546.40522875817,226.1437908496732,49007.8431372549,290.58,59779,784.25,72.2,6.99
01101,alabama,al,montgomery,Non-Corn belt,South,East South Central,2012,3097.9929161747345,321.133412042503,46337.66233766234,292.54,61164,784.25,72.9,7.12
01103,alabama,al,morgan,Non-Corn belt,South,East South Central,1997,3765.202702702703,106.41891891891892,38748.31081081081,188.32,99523,579.34,68.1,7.25
01103,alabama,al,morgan,Non-Corn belt,South,East South Central,2002,4234.939759036144,97.89156626506023,39219.87951807229,192.92,74222,579.34,69.4,7.19
01103,alabama,al,morgan,Non-Corn belt,South,East South Central,2007,3739.8692810457514,109.80392156862744,40726.797385620914,200.91,72794,579.34,69.9,6.4
01103,alabama,al,morgan,Non-Corn belt,South,East South Central,2012,4406.139315230224,311.68831168831167,39812.27863046045,207.23,52633,579.34,70.3,7.5
01105,alabama,al,perry,Non-Corn belt,South,East South Central,1997,1410.4729729729731,74.32432432432432,25373.310810810814,16.89,64821,719.66,71.1,7.02
01105,alabama,al,perry,Non-Corn belt,South,East South Central,2002,1438.2530120481927,48.192771084337345,27228.9156626506,16.05,53264,719.66,72.1,5.98
01105,alabama,al,perry,Non-Corn belt,South,East South Central,2007,2090.1960784313724,64.05228758169935,29675.81699346405,14.97,39723,719.66,72.2,7.04
01105,alabama,al,perry,Non-Corn belt,South,East South Central,2012,2072.0188902007085,288.07556080283354,33303.423848878396,14.13,39485,719.66,72.7,7.42
01107,alabama,al,pickens,Non-Corn belt,South,East South Central,1997,1939.1891891891894,103.04054054054055,28876.68918918919,23.78,47723,881.41,70.7,7.11
01107,alabama,al,pickens,Non-Corn belt,South,East South Central,2002,1885.5421686746986,78.3132530120482,31350.90361445783,23.64,37414,881.41,71.8,6.14
01107,alabama,al,pickens,Non-Corn belt,South,East South Central,2007,2452.2875816993464,118.95424836601308,35462.74509803922,22.68,28557,881.41,71.7,6.93
01107,alabama,al,pickens,Non-Corn belt,South,East South Central,2012,2441.5584415584417,319.9527744982291,35558.44155844156,21.95,24587,881.41,72.4,7.11
01109,alabama,al,pike,Non-Corn belt,South,East South Central,1997,1922.2972972972973,280.4054054054054,32494.932432432433,43.62,80276,672.09,71.5,7.74
01109,alabama,al,pike,Non-Corn belt,South,East South Central,2002,2143.0722891566265,144.57831325301203,36510.5421686747,44.18,61343,672.09,72.1,6.93
01109,alabama,al,pike,Non-Corn belt,South,East South Central,2007,2833.9869281045753,155.55555555555554,37312.4183006536,47.26,52990,672.09,71.8,7.73
01109,alabama,al,pike,Non-Corn belt,South,East South Central,2012,2689.4923258559625,387.2491145218418,40038.96103896104,49.29,35215,672.09,72.5,7.51
01111,alabama,al,randolph,Non-Corn belt,South,East South Central,1997,1885.1351351351352,28.716216216216218,28934.121621621623,36.94,43626,580.55,68.7,6.81
01111,alabama,al,randolph,Non-Corn belt,South,East South Central,2002,2858.433734939759,46.68674698795181,30033.13253012048,38.69,32289,580.55,69.1,6.69
01111,alabama,al,randolph,Non-Corn belt,South,East South Central,2007,3167.3202614379084,58.8235294117647,34433.986928104576,39.04,19914,580.55,68.8,7.19
01111,alabama,al,randolph,Non-Corn belt,South,East South Central,2012,3317.5914994096815,174.73435655253837,34155.844155844155,39.03,14445,580.55,69.6,6.41
01113,alabama,al,russell,Non-Corn belt,South,East South Central,1997,2130.0675675675675,285.47297297297297,30130.06756756757,79.03,34279,641.14,70.8,6.35
01113,alabama,al,russell,Non-Corn belt,South,East South Central,2002,1963.855421686747,368.9759036144578,31570.78313253012,77.19,28059,641.14,71.5,5.85
01113,alabama,al,russell,Non-Corn belt,South,East South Central,2007,2857.516339869281,376.4705882352941,33645.751633986925,79.66,24328,641.14,71.4,7.18
01113,alabama,al,russell,Non-Corn belt,South,East South Central,2012,2669.4214876033056,648.1700118063754,33637.54427390791,90.05,29426,641.14,71.9,6.49
01115,alabama,al,saint clair,Non-Corn belt,South,East South Central,1997,4189.189189189189,297.2972972972973,32783.78378378379,95.59,39495,631.9,68.5,7.18
01115,alabama,al,saint clair,Non-Corn belt,South,East South Central,2002,3560.2409638554213,334.33734939759034,34713.85542168675,106.46,31514,631.9,69.4,7.36
01115,alabama,al,saint clair,Non-Corn belt,South,East South Central,2007,4609.150326797386,470.5882352941176,37980.39215686274,125.57,20976,631.9,69.9,6.9
01115,alabama,al,saint clair,Non-Corn belt,South,East South Central,2012,4532.467532467533,852.4203069657615,37157.02479338843,134.78,13620,631.9,70.5,7.45
01117,alabama,al,shelby,Non-Corn belt,South,East South Central,1997,4447.635135135135,314.1891891891892,49934.12162162163,167.67,41696,784.93,70.2,6.96
01117,alabama,al,shelby,Non-Corn belt,South,East South Central,2002,4209.3373493975905,451.8072289156626,50861.44578313253,196.17,30724,784.93,71,7.04
01117,alabama,al,shelby,Non-Corn belt,South,East South Central,2007,4849.673202614379,407.84313725490193,58320.2614379085,233.77,21070,784.93,71.4,7.31
01117,alabama,al,shelby,Non-Corn belt,South,East South Central,2012,4957.49704840614,618.6540731995277,52611.57024793389,256.03,18677,784.93,72,7.74
01119,alabama,al,sumter,Non-Corn belt,South,East South Central,1997,1425.6756756756758,27.027027027027028,25711.14864864865,17.13,63066,903.89,71.2,7.13
01119,alabama,al,sumter,Non-Corn belt,South,East South Central,2002,1533.1325301204818,25.602409638554217,27361.445783132527,15.9,45195,903.89,72.2,6.03
01119,alabama,al,sumter,Non-Corn belt,South,East South Central,2007,1884.9673202614379,40.52287581699346,30779.08496732026,15.41,35747,903.89,72.1,7.65
01119,alabama,al,sumter,Non-Corn belt,South,East South Central,2012,1680.047225501771,511.21605667060214,33744.982290436834,14.84,33260,903.89,72.7,7.21
01121,alabama,al,talladega,Non-Corn belt,South,East South Central,1997,2655.4054054054054,167.22972972972974,29388.513513513513,106.52,63186,736.78,69.5,7.01
01121,alabama,al,talladega,Non-Corn belt,South,East South Central,2002,3865.9638554216867,152.10843373493975,33490.96385542169,110.07,52976,736.78,70.1,6.92
01121,alabama,al,talladega,Non-Corn belt,South,East South Central,2007,3039.2156862745096,180.39215686274508,34989.54248366013,111.6,48612,736.78,70.3,7
01121,alabama,al,talladega,Non-Corn belt,South,East South Central,2012,3434.474616292798,505.3128689492326,34939.78748524203,111.1,39713,736.78,71,7.35
01123,alabama,al,tallapoosa,Non-Corn belt,South,East South Central,1997,2103.040540540541,77.70270270270271,34067.56756756757,57.7,29741,716.52,69.9,6.97
01123,alabama,al,tallapoosa,Non-Corn belt,South,East South Central,2002,2180.722891566265,102.40963855421687,32560.24096385542,57.28,20753,716.52,70.6,6.52
01123,alabama,al,tallapoosa,Non-Corn belt,South,East South Central,2007,3236.6013071895422,138.56209150326796,38585.620915032676,57.8,13121,716.52,70.4,7.28
01123,alabama,al,tallapoosa,Non-Corn belt,South,East South Central,2012,2850.059031877214,476.9775678866588,39819.36245572609,57.44,8438,716.52,71,7.25
01125,alabama,al,tuscaloosa,Non-Corn belt,South,East South Central,1997,2734.7972972972975,239.86486486486487,36601.35135135135,122.73,45688,1321.76,70.8,7
01125,alabama,al,tuscaloosa,Non-Corn belt,South,East South Central,2002,2969.879518072289,254.5180722891566,39905.12048192771,127.22,36768,1321.76,72,6.2
01125,alabama,al,tuscaloosa,Non-Corn belt,South,East South Central,2007,3228.7581699346406,247.05882352941177,42290.19607843137,139.47,38196,1321.76,72.2,7.04
01125,alabama,al,tuscaloosa,Non-Corn belt,South,East South Central,2012,3500.590318772137,435.65525383707205,40434.4746162928,150.29,25298,1321.76,72.7,7.13
01127,alabama,al,walker,Non-Corn belt,South,East South Central,1997,3395.2702702702704,50.67567567567568,33381.75675675676,88.98,30519,791.19,68.6,7.7
01127,alabama,al,walker,Non-Corn belt,South,East South Central,2002,2606.9277108433735,64.7590361445783,36632.530120481926,88.18,27342,791.19,69.9,7.7
01127,alabama,al,walker,Non-Corn belt,South,East South Central,2007,3284.9673202614376,172.54901960784312,41274.509803921566,85.56,20886,791.19,70.4,7.29
01127,alabama,al,walker,Non-Corn belt,South,East South Central,2012,3043.6835891381347,340.0236127508855,42166.46989374262,83.58,13131,791.19,71,7.94
01129,alabama,al,washington,Non-Corn belt,South,East South Central,1997,2339.527027027027,141.8918918918919,28695.945945945947,16.51,27696,1080.21,71.9,8.41
01129,alabama,al,washington,Non-Corn belt,South,East South Central,2002,2248.4939759036142,57.2289156626506,28349.397590361445,16.57,20145,1080.21,73.3,6.94
01129,alabama,al,washington,Non-Corn belt,South,East South Central,2007,2763.3986928104573,177.77777777777777,34928.1045751634,16.19,18971,1080.21,73,8.62
01129,alabama,al,washington,Non-Corn belt,South,East South Central,2012,1994.0968122786305,451.00354191263284,37476.97756788666,15.82,12634,1080.21,73.3,8.49
01131,alabama,al,wilcox,Non-Corn belt,South,East South Central,1997,1574.3243243243244,109.7972972972973,23423.986486486487,15.02,39659,888.5,71.3,7.17
01131,alabama,al,wilcox,Non-Corn belt,South,East South Central,2002,1525.602409638554,45.18072289156626,26210.843373493975,14.38,34492,888.5,72.3,6.62
01131,alabama,al,wilcox,Non-Corn belt,South,East South Central,2007,1806.5359477124182,65.359477124183,28462.745098039217,13.74,33364,888.5,72,7.36
01131,alabama,al,wilcox,Non-Corn belt,South,East South Central,2012,1985.8323494687131,511.21605667060214,30396.694214876035,12.81,22316,888.5,72.6,7.19
01133,alabama,al,winston,Non-Corn belt,South,East South Central,1997,2978.040540540541,18.58108108108108,32175.675675675677,39.46,30128,612.98,67.9,7.91
01133,alabama,al,winston,Non-Corn belt,South,East South Central,2002,2841.867469879518,16.566265060240962,30617.46987951807,40.13,29690,612.98,69.4,7.82
01133,alabama,al,winston,Non-Corn belt,South,East South Central,2007,3383.0065359477126,73.20261437908496,33274.509803921566,40.55,20526,612.98,69.9,7.15
01133,alabama,al,winston,Non-Corn belt,South,East South Central,2012,3070.8382526564346,72.01889020070838,33049.586776859505,39.45,13459,612.98,70.5,7.88
04001,arizona,az,apache,Non-Corn belt,West,Mountain,2002,218.3734939759036,15.06024096385542,25939.759036144576,6.01,23714,11197.52,61.4,1.53
04001,arizona,az,apache,Non-Corn belt,West,Mountain,2007,253.59477124183007,230.0653594771242,29972.549019607843,6.22,27455,11197.52,62,1.43
04001,arizona,az,apache,Non-Corn belt,West,Mountain,2012,226.68240850059033,589.1381345926801,31510.03541912633,6.51,26467,11197.52,61.7,1.26
04003,arizona,az,cochise,Non-Corn belt,West,Mountain,1997,660.472972972973,586.1486486486486,30229.72972972973,18.64,123691,6165.69,70.7,1.58
04003,arizona,az,cochise,Non-Corn belt,West,Mountain,2002,950.301204819277,638.5542168674698,35195.783132530116,19.44,131382,6165.69,70.2,1.85
04003,arizona,az,cochise,Non-Corn belt,West,Mountain,2007,2492.8104575163397,688.8888888888889,42196.078431372545,20.79,141156,6165.69,70.8,1.73
04003,arizona,az,cochise,Non-Corn belt,West,Mountain,2012,1654.073199527745,1277.4498229043684,41874.85242030697,21.4,123311,6165.69,70.7,1.82
04005,arizona,az,coconino,Non-Corn belt,West,Mountain,1997,244.93243243243245,645.2702702702703,33645.27027027027,6.15,,18618.89,63.9,1.29
04005,arizona,az,coconino,Non-Corn belt,West,Mountain,2002,242.46987951807228,977.4096385542168,38477.409638554214,6.52,,18618.89,63.7,1.28
04005,arizona,az,coconino,Non-Corn belt,West,Mountain,2007,257.51633986928107,101.96078431372548,45069.28104575163,7.01,20483,18618.89,64.5,1.21
04005,arizona,az,coconino,Non-Corn belt,West,Mountain,2012,246.75324675324677,334.12042502951596,43237.30814639906,7.3,8322,18618.89,63.8,0.9
04007,arizona,az,gila,Non-Corn belt,West,Mountain,2002,414.15662650602405,63.253012048192765,31804.216867469877,10.82,6434,4757.93,74,1.49
04007,arizona,az,gila,Non-Corn belt,West,Mountain,2007,496.73202614379085,602.6143790849673,37433.986928104576,11.19,3738,4757.93,74.7,1.62
04007,arizona,az,gila,Non-Corn belt,West,Mountain,2012,386.0684769775679,144.03778040141677,38566.70602125148,11.14,2818,4757.93,74,1.44
04009,arizona,az,graham,Non-Corn belt,West,Mountain,1997,626.6891891891892,645.2702702702703,24097.972972972973,6.97,,4622.6,71.9,1.25
04009,arizona,az,graham,Non-Corn belt,West,Mountain,2002,722.8915662650602,3088.855421686747,24213.855421686745,7.19,37994,4622.6,71.7,1.44
04009,arizona,az,graham,Non-Corn belt,West,Mountain,2007,720.2614379084968,725.4901960784314,30554.24836601307,7.61,35251,4622.6,72.2,1.51
04009,arizona,az,graham,Non-Corn belt,West,Mountain,2012,681.2278630460448,4696.576151121606,30965.761511216057,7.99,41699,4622.6,71.8,1.37
04011,arizona,az,greenlee,Non-Corn belt,West,Mountain,1997,1312.5,300.6756756756757,33599.66216216217,4.93,8345,1843.13,69.1,1.41
04011,arizona,az,greenlee,Non-Corn belt,West,Mountain,2002,2266.5662650602408,225.9036144578313,29090.36144578313,4.25,6044,1843.13,69.6,1.59
04011,arizona,az,greenlee,Non-Corn belt,West,Mountain,2007,3062.7450980392155,288.88888888888886,34423.529411764706,4.45,6687,1843.13,70.3,1.64
04011,arizona,az,greenlee,Non-Corn belt,West,Mountain,2012,1842.9752066115702,546.6351829988193,40120.425029515936,4.76,5226,1843.13,70.2,1.36
04012,arizona,az,lapaz,Non-Corn belt,West,Mountain,1997,2577.702702702703,645.2702702702703,24961.14864864865,4.06,,4499.63,81.7,0.37
04012,arizona,az,lapaz,Non-Corn belt,West,Mountain,2002,947.2891566265059,1317.7710843373493,26837.34939759036,4.33,98245,4499.63,81.1,0.5
04012,arizona,az,lapaz,Non-Corn belt,West,Mountain,2007,1418.3006535947711,1420.9150326797385,32183.006535947712,4.59,123314,4499.63,82.2,0.44
04012,arizona,az,lapaz,Non-Corn belt,West,Mountain,2012,1517.1192443919717,1277.4498229043684,33463.99055489965,4.51,120001,4499.63,81.1,0.44
04013,arizona,az,maricopa,Non-Corn belt,West,Mountain,1997,5143.581081081082,1859.7972972972973,42797.2972972973,304.89,356639,9200.14,80.1,0.73
04013,arizona,az,maricopa,Non-Corn belt,West,Mountain,2002,4557.22891566265,2039.156626506024,46246.98795180723,353.84,288387,9200.14,80,0.95
04013,arizona,az,maricopa,Non-Corn belt,West,Mountain,2007,11108.496732026144,1937.2549019607843,52030.06535947712,403.47,267295,9200.14,80.9,0.85
